"hash","kind","schema","id","name","description","attachments","triggers","events","sap_operation","goods_in","workitem_order","limitted_to","for_each_unit_of","rework_upon"
"\x5bfc447a6b8cbdeb0d39313e4bd9efb93efb9c8427c7a225972b2184554a7681","section","takt","62","Takt 4","","[]",\N,"[]",\N,\N,"{859,858,857,861,862}","{}",\N,"{}"
"\xae0e4e8163e7efa645a3b54d5e9e3118e47ce98f106f0e6782dae91f4217a70e","section","takt","62","Takt 4","","[]",\N,"[]",\N,\N,"{859,858,857,861,862,863}","{}",\N,"{}"
"\x15a8eae401b1bd3afcd92dd3e31b8dbd134a72a3f47ee490b3a2186d8de8fefa","section","takt","62","Takt 4","","[]",\N,"[]",\N,\N,"{859,858,857,861,862,863,864}","{}",\N,"{}"
"\x280183328c32e1243c6be5ce658b520c3e2014bb68d453dd6ef3299bfcca66e5","section","takt","62","Takt 4","","[]",\N,"[]",\N,\N,"{859,858,857,861,862,863,864,865}","{}",\N,"{}"
"\x5d6c54394443baebfb136b0b45998f033f1921232c0c90d3b5a29e71f9d891bf","section","takt","62","Takt 4","","[]",\N,"[]",\N,\N,"{859,858,857,861,862,863,864,865,866}","{}",\N,"{}"
"\xb01d4117df821bff70bbeee5391a9c315943b24043fea199d2577099be535e10","section","takt","62","Takt 4","","[]",\N,"[]",\N,\N,"{859,858,857,861,862,863,864,865,866,867}","{}",\N,"{}"
"\x9623a0f2e5a44a66817499c8b2e9e94e60d146b2a61a99bc07ed99e891a09dba","section","takt","62","Takt 4","","[]",\N,"[]",\N,\N,"{859,858,857,861,862,863,864,865,866,867,868}","{}",\N,"{}"
"\x8ed7f63fec87637504947f5afe8fa7a79d82a82dfe74e8fb8da194aafaf3c330","section","takt","62","Takt 4","","[]",\N,"[]",\N,\N,"{859,858,857,861,862,863,869,864,865,866,867,868}","{}",\N,"{}"
"\xd1dc7d7d11c5a04d67189c66184fa9b257305f9eda32ee933f23ed6219c2055a","section","takt","63","New Takt","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\x267e47bcae9ff96f2e1357f0c066fac57565b3775ee21cfa836751363598f45e","section","takt","63","New Takt","","[]",\N,"[]",\N,\N,"{870}","{}",\N,"{}"
"\x47aa81d450d52ec51c2df9df54ad30f67fcd6e9be40b55ee5bd5a4f61859358b","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{870}","{}",\N,"{}"
"\x7148b32318dfc1786a8ab83c530233cb70ee31535f295b333f56889d861ac433","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{871,870}","{}",\N,"{}"
"\x1788d88c71f7d2afc4084b7b8e96e567f718bd33754a5141c7ffd599766123a9","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870}","{}",\N,"{}"
"\x96260b807521d04d64fdd16d9b404f88fec72d2a90cc912a3ea00a32d64b33d1","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873}","{}",\N,"{}"
"\x55673102837edb9177239d9299fda32ee5bf00ebcd619fb298a470d21b0396a5","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873,874}","{}",\N,"{}"
"\x6b85b6182c76d7b52b9f050255e24c03f90075e0cce685d3062d9046ccc3e972","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873,874,875}","{}",\N,"{}"
"\x3f5b9463383ccb84b1595d515833207baaa3454994da30aebcd8adc018e16480","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873,874,875,876}","{}",\N,"{}"
"\xf7828e7c16ac1f843ad201dcd07e7e6637ebe603e4f4ef3e6c4e5db892f80da3","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873,874,875,876,877}","{}",\N,"{}"
"\xd78682ea50d89d6111bbfeacef6043d3090e41a7e81add5dac56d383ab658cc9","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873,874,875,876,877,878}","{}",\N,"{}"
"\x193835c4d5565bf3826161035a73c95a910701b8d663ad83c3b3dd7e4b53ac0e","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873,874,875,876,877,878,879}","{}",\N,"{}"
"\xf2c8d8f5dc5a820ca92d1156497a22b7e21b7a98d2a474eca60e40dca790b43d","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873,874,875,876,877,878,879,880}","{}",\N,"{}"
"\x24839a32c3338733212c9383912dfcecb5584f88bd25d897755f49f52e646e16","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873,874,875,876,877,878,879,880,881}","{}",\N,"{}"
"\xbcba4ec5d90e91e6bf626bd56dcb0532fea857820e3e9eaeca8b687ade2db339","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873,874,875,876,877,878,879,880,881,882}","{}",\N,"{}"
"\xe42d0baeab00836489dad6747aefd2b72253fdd3e4fee03a80b025c12a08f26f","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873,874,875,876,877,878,879,880,881,882,883}","{}",\N,"{}"
"\x2a51758142037fb20a41c922f3a924df3bc9a523f592b0c2d21c45a3e00b19d4","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873,874,875,876,877,878,879,880,881,882,883,884,885}","{}",\N,"{}"
"\x9a68d837eead1d454128ae93511116e6b16b847832de37a7489cd03d4b1d02a9","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873,874,875,876,877,878,879,880,881,882,883,884}","{}",\N,"{}"
"\xa96371e25605f49e434135bfd5c345df4833b50cffdbd3bc9124d205ffee29d4","section","takt","55","Takt 1","","[]",\N,"[]",\N,\N,"{773,775,774,782,781,780,778,779,777,776}","{}",\N,"{}"
"\xf6a9874ba454e1565509c6a7941464c18ff8bf0e5d1171cc0aea8f1e98840d7e","section","takt","46","System Despatch",\N,"[]",\N,"[]","5440",\N,"{369,420,886,1567,11408,1568,887,11123,11407,371,11060,11099,373,374}","{}",\N,"{}"
"\x240f5327f7cc089ee0ba8d399119b3f6f7b7fd8833fbd13a3a1a648cba696ffa","section","takt","46","System Despatch",\N,"[]",\N,"[]","5440",\N,"{369,420,886,1567,11408,1568,887,11123,11407,371,11060,888,11099,373,374}","{}",\N,"{}"
"\xfa17e02f3eb805e9954a167283a27229225719d070b09cfde0433cabc92cc068","section","takt","45","Post QA Checks",\N,"[]",\N,"[]","5430",\N,"{10779,362,11024,11058,363,11059,889,364,411,365,366,367,368,413,205,11068,11337,11338,11339,11098}","{}",\N,"{}"
"\x3f7c1d463cca7b06c1b479382f54acb6f31212b1d3b48b07752d460319aa2e03","section","takt","403","Takt 1 - PC Set Up",\N,"[]",\N,"[]","5100",\N,"{11180,10610,402,11096,6935,890,11230,10465,10463,10464,10467,11272}","{}",\N,"{}"
"\x4fdaed801b3b93f2a400805d69c206534546e747c747e8771c56ce43e59cb049","section","takt","45","Post QA Checks",\N,"[]",\N,"[]","5430",\N,"{10779,362,11024,11058,363,11059,889,364,411,365,366,367,368,413,205,11068,11337,11338,11339,11098,891}","{}",\N,"{}"
"\x7e6b6429b033705615388888ab80eff1d662d4209b7026e23b3cb81acb1fb249","section","takt","654","Post QA Checks","","[]",\N,"[]","5190",\N,"{10636,10637,11196,11197,10638,10639,10640,10641,11070,11063,10642,893,10644,11420,10643}","{}",\N,"{}"
"\x6f8a53072ed6d1d070af92af93cf055e8871d1c39d688bc5c8dc0bc8afa5df62","section","takt","13","EBBU Column Checks",\N,"[]",\N,"[]","1050",\N,"{168,11190,169,736,171,172,11191,11192}","{}",\N,"{}"
"\x19b94c9177f9996616714524366033630c1e74c6ff09cc94f5bcd11549f741f0","section","takt","28","Interim QA Check","To be performed by Manufacturing Engineer or Supervisor","[]",\N,"[]",\N,\N,"{700,290,291,409,771,292,293,294,10647,894}","{""QA Engineer""}",\N,"{}"
"\xa9a272a90a4425ce505d4c07d8753f5d52c8726cea8a8f516f8229a1e52f4c2c","section","takt","21","Services and Firmware Upgrades",\N,"[]",\N,"[{""event"": ""completed"", ""actions"": [{""bookYield"": {""operationNo"": ""5110""}}]}]","5120",\N,"{255,11427,424,437,438,11025,11321,256,257,389,258,187,385,412,259,387,12567,11066,11026,11027,11028,895}","{}",\N,"{}"
"\xce65a6b866bdd2a16144f256e0ed4a01e26a8e158125d2104221995fa332ff6f","section","takt","2","Takt 1 Assembly",\N,"[]",\N,"[]","3100",\N,"{11103,11104,743,10679,11253,5,896,9,6,7,8,10,11,12,13,14,15,16,19,17,18,11309,20,21,22,23}","{}",\N,"{}"
"\x5d7a621c0dc2db001ae2d1c987ad438a9d1cafe5d775448f82afaeb0d27b594d","section","takt","2","Takt 1 Assembly",\N,"[]",\N,"[]","3100",\N,"{11103,11104,743,10679,11253,5,896,9,6,7,8,10,11,12,13,14,15,16,897,19,17,18,11309,20,21,22,23}","{}",\N,"{}"
"\x160f62c5c96fcff04cc069f79b3dc80641e2e57cd2b58c8220b8b7ccfea29770","section","takt","2","Takt 1 Assembly",\N,"[]",\N,"[]","3100",\N,"{11103,11104,743,10679,11253,5,896,9,6,7,8,10,11,12,13,14,15,16,898,897,19,17,18,11309,20,21,22,23}","{}",\N,"{}"
"\x7eba2e15a17b3aacfad1de3c66d6f4b9cda830e4468f86340d90fa2d2279d4e1","section","takt","3","Takt 2 Assembly",\N,"[]",\N,"[]","3200",\N,"{11125,11126,745,24,25,899,26,27,10936,10962,10963,28,29,30,31,10939}","{}",\N,"{}"
"\x13eef6b1df8cacef1fb13659740345739b84d6e6138adb1b0ab9e2cb31b37e8a","section","takt","64","New Takt","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\xc027b31429d07aa53245593eb7b63864411ceecd05cad343847614599f736ac1","section","takt","390","Final System Checks","","[]",\N,"[{""event"": ""completed"", ""actions"": [""activateNextWorkflowGroup""]}]","5250",\N,"{900,11181,3317,11102,3318,3319,3320,3321,3322,3324,3325,3326,3327}","{}",\N,"{}"
"\x27a60233e7509729ce4a568c6cb4100fe2bd25929f9a5f83f98dbe22226bfeb3","section","takt","399","Post QA Checks","","[]",\N,"[]","5260",\N,"{3396,3397,3398,892,901,3399,3400,3401,3402}","{}",\N,"{}"
"\x048399459a9b8c4672a455c3cdc1f0342820bc3b554d913116be8622242140ba","section","takt","20","PC Configuration",\N,"[]",\N,"[{""event"": ""completed"", ""actions"": [{""bookYield"": {""operationNo"": ""5101""}}]}]","5100",\N,"{11175,11176,11255,10932,10933,425,10930,11021,252,11038,253,254,11270}","{}",\N,"{}"
"\x5aaf2f18c68164705f7c141781976598088126560a346c2af55b418cf65fd04b","section","takt","40","Accessories",\N,"[]",\N,"[]","5350",\N,"{11273,186,85,902,11080,11081,1555,10868,1552,785,121,11135,11132,11133,11134,1553,1550,11084,11085,1551,447,448,449,450,451,739,452,453,1554,1556,1563,1557,1558,1559,1561,1560,1562,1564,1565,10973,11023,342,11325}","{}",\N,"{}"
"\x2b139d7ab897ed4ce46c73b1a4a8828a90667da6589ab8a8524b0a8522fa8939","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873,874,875,876,877,878,879,880,881,882,903,883,884}","{}",\N,"{}"
"\xd72988a5eff51da15721002d5a8736bc8e4ecf8961122601048e90ebe846f1c9","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873,874,875,876,877,878,879,880,881,882,903,904,883,884}","{}",\N,"{}"
"\x00976565a8016afa04115b3064145c2d0dafcf60d7f8849418f4732d898e0961","section","takt","63","Takt 5","","[]",\N,"[]",\N,\N,"{872,871,870,873,874,875,876,877,878,879,880,881,882,903,904,883,905,884}","{}",\N,"{}"
"\x5f27659a2773a23e2417f9d3918c2ebfa1c1c70c3881fa280d46de685530d642","section","takt","30","Magcal & Stage Checks",\N,"[]",\N,"[]","5200",\N,"{296,297,11213,11071,298,299,456,300,302,303,11069,305,906}","{}",\N,"{}"
"\x666e1107f2d11827e69d1f2d25a2e8e5158a84da3842fe70394f47da70b26abd","section","takt","17","TAKT 1 Objective Lens Low kV",\N,"[]",\N,"[]","1010",\N,"{742,1228,377}","{}",\N,"{}"
"\x09e61e3223574a904682c148fe79adf7f21def5aa30ad961fa6e93d71b627675","section","takt","85","QA -  Stage / Panel",\N,"[]",\N,"[]","5410",\N,"{1575,1602,1603,1604,1605,1606,11020,11022}","{""QA Engineer""}",\N,"{}"
"\xe6ed3202aca2c11f8f1e471fff2c1895286deca557ee6a4cf63a9f62c4bacaaa","section","takt","85","QA -  Stage / Panel",\N,"[]",\N,"[]","5410",\N,"{1575,1602,1603,1604,1605,1606,11022}","{""QA Engineer""}",\N,"{}"
"\x251c9c4516d15d01a55c8cfe3d667eaa624f540c0e6f1f3119ca1fa5fab6cbe4","section","takt","681","Additional  Documentation","Additional  Documentation","[]",\N,"[]",\N,\N,"{908,220,10876,11404}","{}",\N,"{}"
"\x16133e3446c398c95a77ae034e9c587f62b9e32b9647a5e9735ef26f89170539","section","takt","701","Additional Documentation","","[]",\N,"[]",\N,\N,"{909}","{}",\N,"{}"
"\x8cb2312b64aa0bb4bdd439f6d2f18756d0be70f18abca0c982030a363f4678d9","section","takt","719","Additional Documents","For general acess to other documents","[]",\N,"[]",\N,\N,"{910,11402}","{}",\N,"{}"
"\x779673f22e76709ab311ebe9ce220c12ae1bcfa5ccf655d2b7a72be1ea4b93eb","section","takt","18","TAKT 1 Objective Lens 80 Degree Gemini",\N,"[]",\N,"[]","1010",\N,"{911,397}","{}",\N,"{}"
"\x2ffca657cf573d9f3afb2911437e371b99c8b7bd2805523c83e2a0ace1e6619e","section","takt","18","TAKT 1 Objective Lens 80 Degree Gemini",\N,"[]",\N,"[]","1010",\N,"{397}","{}",\N,"{}"
"\xe5221ed34dcdc1188ad5e5b38aad5c34e4be301de37e55c84a4cb2306bfedf77","section","takt","18","TAKT 1 Objective Lens 80 Degree Gemini",\N,"[]",\N,"[]","1010",\N,"{912,397}","{}",\N,"{}"
"\x1a2b86b5d62335e855c045398db29928d3b779e7bd3bd5e1fd0eb485678c611f","section","takt","681","Additional  Documentation","Additional  Documentation","[]",\N,"[]",\N,\N,"{913,908,220,10876,11404}","{}",\N,"{}"
"\xaf273555671adcc2c0dfcce07eaaca19cafc17ab5879e055d3cc3eb2ea46024f","section","takt","650","Takt 10 - Pre QA Checks","","[]",\N,"[{""event"": ""completed"", ""actions"": [""activateNextWorkflowGroup""]}]","5180",\N,"{914,11182,11097,10561,10562,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10575}","{}",\N,"{}"
"\xf3a60fa60895551683a4ce05f7782cfff218f85dbd1e3c1c9baf2b150ba1ff0c","section","takt","650","Takt 10 - Pre QA Checks","","[]",\N,"[{""event"": ""completed"", ""actions"": [""activateNextWorkflowGroup""]}]","5180",\N,"{11182,914,11097,10561,10562,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10575}","{}",\N,"{}"
"\x807dd0465f46e20701b35e0189a0a79c38174f38581ed0a0318db21641e7aeee","section","takt","650","Takt 10 - Pre QA Checks","","[]",\N,"[{""event"": ""completed"", ""actions"": [""activateNextWorkflowGroup""]}]","5180",\N,"{11182,11097,914,10561,10562,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10575}","{}",\N,"{}"
"\x2981cbc9c7ede57edf5bf04af4e4f0b6e9c24bdb5db72194ba54fbfe76b68d81","section","takt","650","Takt 10 - Pre QA Checks","","[]",\N,"[{""event"": ""completed"", ""actions"": [""activateNextWorkflowGroup""]}]","5180",\N,"{11182,11097,10561,914,10562,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10575}","{}",\N,"{}"
"\x7ebcb27643fbb6a24cf9d1ce04f34f9750f08ceed9baf046da8c52026fbb9614","section","takt","65","New Takt","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\x800837eb0716479148fad618400f644b8128e4fdc782210902f3ba29111fae5d","section","takt","650","Takt 10 - Pre QA Checks","","[]",\N,"[{""event"": ""completed"", ""actions"": [""activateNextWorkflowGroup""]}]","5180",\N,"{11182,11097,10561,10562,914,10563,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10575}","{}",\N,"{}"
"\x47150c0949b227d566fa680c79f912ce789c01faee132ca89a12752174f9a6c3","section","takt","650","Takt 10 - Pre QA Checks","","[]",\N,"[{""event"": ""completed"", ""actions"": [""activateNextWorkflowGroup""]}]","5180",\N,"{11182,11097,10561,10562,10563,914,10564,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10575}","{}",\N,"{}"
"\x7066a843197c8875dc13835a11b38efb2d39a1f9c12ab67598423d5a645da828","section","takt","651","Takt 11 - QA","","[]",\N,"[]","5190",\N,"{10576,10577,10579,10580,10581,10582,10583,10584,10586,10587,10598,10588,10589,631,632,10590,10585,10591,10592,10593,10594,10595,10597,10599,10884,10887,10888,10889,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,10901,10904,10902,10903,10905,10961,10906,10907,10600,10601,10602,915,10603,11269,11397,11394,10604,10605,10606,669,10607,10608,10759}","{""QA Engineer""}",\N,"{}"
"\x00c33f7881ad8e09637c5dc0977888ec439b2f1c0845e879676ee06502fd1b24","section","takt","389","Accessories Test","","[]",\N,"[]","5240",\N,"{917,783,212,115,67,89,11082,3296,10879,10870,10867,3297,3298,3299,3300,217,3301,3302,3303,3304,3305,3306,11074,10927,3307,11011,11012,11347,11348,11349,11350,3312,3309,3311,3313,3314,3315,10873,3316,10874,3310,10883,114}","{}",\N,"{}"
"\xdc4b7ffdf67bc1b12c205c42ac3564437a6428f9a8f3a0ed8e29124a6b7cc354","section","takt","40","Accessories",\N,"[]",\N,"[]","5350",\N,"{916,918,11273,186,85,902,11080,11081,1555,10868,1552,785,121,11135,11132,11133,11134,1553,1550,11084,11085,1551,447,448,449,450,451,739,452,453,1554,1556,1563,1557,1558,1559,1561,1560,1562,1564,1565,10973,11023,342,11325}","{}",\N,"{}"
"\x7404e4b2dbf93ed1dc8f203a5462000b341a2c4a844704843e0651e516d0540c","section","takt","6","Takt 5 Assembly",\N,"[]",\N,"[]","3500",\N,"{68,10958,59,11254,11345,11251,1545,1546,625,1547,628,60,61,62,63,64,921,65,66,69,70,71,72,710}","{}",\N,"{}"
"\x8d29d880e58af0d040586f2b07052a340a88081420ae95f649235c016b7ba512","section","takt","40","Accessories",\N,"[]",\N,"[]","5350",\N,"{916,919,11273,186,85,902,11080,11081,1555,10868,1552,785,121,11135,11132,11133,11134,1553,1550,11084,11085,1551,447,448,449,450,451,739,452,453,1554,1556,1563,1557,1558,1559,1561,1560,1562,1564,1565,10973,11023,342,11325}","{}",\N,"{}"
"\x3ebb6ea61eddb0d58fbc4266889318bd1fdcbe52541c8a549c90e7fd5defca60","section","takt","40","Accessories",\N,"[]",\N,"[]","5350",\N,"{916,11273,186,85,902,11080,11081,1555,10868,1552,785,121,11135,11132,11133,11134,1553,1550,11084,11085,1551,447,448,449,450,451,739,452,453,1554,1556,1563,1557,1558,1559,1561,1560,1562,1564,1565,10973,11023,342,11325}","{}",\N,"{}"
"\x11a003b6a7494a512dac628872d6454149a3a56d7a96a37ed86fc741e273498f","section","takt","46","System Despatch",\N,"[]",\N,"[]","5440",\N,"{369,420,1567,11408,1568,887,11123,11407,371,11060,888,11099,373,374}","{}",\N,"{}"
"\x75a0bee7b0b2f84629b6b17e66e66075ba83af1b0212f7d8d7dfd40a8a28b1fd","section","takt","44","Final System Checks",\N,"[]",\N,"[]","5360",\N,"{11177,348,11256,454,349,350,351,353,11064,354,11235,355,11050,11090,11051,358,706,356,357,923}","{}",\N,"{}"
"\x565e21bfd0aa1f0001d6970196405c7422cdd7eabe4d37d2356f78b828144598","section","takt","389","Accessories Test","","[]",\N,"[]","5240",\N,"{924,917,783,212,115,67,89,11082,3296,10879,10870,10867,3297,3298,3299,3300,217,3301,3302,3303,3304,3305,3306,11074,10927,3307,11011,11012,11347,11348,11349,11350,3312,3309,3311,3313,3314,3315,10873,3316,10874,3310,10883,114}","{}",\N,"{}"
"\x7f8ae21f8dc9b63c3a2a363ef6e2928e95636f85b16ceb00721761b49fa94868","section","takt","709","System Packing and Despatch","","[]",\N,"[]","8000",\N,"{925,11322,11320,11323,11324}","{}",\N,"{}"
"\x39242302c762805796c03d0486b9533407a43b5dc03c45bab72e752f261e5130","section","takt","709","System Packing and Despatch","","[]",\N,"[]","8000",\N,"{925,926,11322,11320,11323,11324}","{}",\N,"{}"
"\xd850221c3a5bb4d6e3a02d17d6a14d63bcfe0bab5601bfd779cf13d4d0ace635","section","takt","14","TAKT 6 Final Column Assembly & Checks",\N,"[{""url"": ""https://zeiss.sharepoint.com/:w:/r/sites/05449/Volume%20Manufacturing/Work%20Instructions/WI%20Assembly/Column/FE%20Column/Takt%206/Takt%206%20Final%20Column%20Assembly%20Procedure.doc?d=w336728534ee04c73afea89cf80065a9f&csf=1&web=1"", ""type"": ""link"", ""title"": ""Final Column Assembly Procedure""}]",\N,"[{""event"": ""completed"", ""actions"": [{""bookEndOfExecution"": {""yield"": 1, ""operationNo"": ""1500""}}, {""bookEndOfExecution"": {""yield"": 1, ""operationNo"": ""1510""}}, {""bookEndOfExecution"": {""yield"": 1, ""operationNo"": ""1065""}}]}]","1060",\N,"{178,179,180,181,174,182,175,176,177,183,184,185,11122,1649,11245}","{}",\N,"{}"
"\x92cab3a76a83a1a0acadc1eabc3774c8844986f9a8a80b10d9d5b0d0f042b35a","section","takt","106","System Verification & Sign Off",\N,"[]",\N,"[{""event"": ""completed"", ""actions"": [{""bookEndOfExecution"": {""yield"": 1, ""operationNo"": ""500""}}]}]","7000",\N,"{195,1632,1633,1634,1635,1636,1637,11065}","{""QA Engineer"",""Flow Manager"",""Line Manager"",""Production Engineer""}",\N,"{}"
"\x96d3eac2d11e7994136b79efc0632c495fe673b68ecbb4ad165bb873b4d7fc9d","section","takt","106","System Verification & Sign Off",\N,"[]",\N,"[{""event"": ""completed"", ""actions"": [{""bookEndOfExecution"": {""yield"": 1, ""operationNo"": ""5500""}}]}]","7000",\N,"{195,1632,1633,1634,1635,1636,1637,11065}","{""QA Engineer"",""Flow Manager"",""Line Manager"",""Production Engineer""}",\N,"{}"
"\xfd43804ac1a52a309972e94eb68b49153b82c9b969f11a1a0e60de9c52c9d0b2","section","takt","6","Takt 5 Assembly",\N,"[]",\N,"[{""event"": ""completed"", ""actions"": [{""bookEndOfExecution"": {""yield"": 1, ""operationNo"": ""3550""}}]}]","3500",\N,"{68,10958,59,11254,11345,11251,1545,1546,625,1547,628,60,61,62,63,64,921,65,66,69,70,71,72,710}","{}",\N,"{}"
"\x2ac7cc9120c8afc5c9c51590f38e8225d8501aa8f4f0d4c9f5dc3d37a01b7612","section","takt","390","Final System Checks","","[]",\N,"[{""event"": ""completed"", ""actions"": [""activateNextWorkflowGroup""]}]","5250",\N,"{927,11181,3317,11102,3318,3319,3320,3321,3322,3324,3325,3326,3327}","{}",\N,"{}"
"\x13ad66645c549c1012332d17aaf629ac87008998df8a222de3dd2a2383da5544","section","takt","390","Final System Checks","","[]",\N,"[{""event"": ""completed"", ""actions"": [""activateNextWorkflowGroup""]}]","5250",\N,"{11181,3317,11102,3318,3319,3320,3321,3322,3324,3325,3326,3327}","{}",\N,"{}"
"\x5a724071ac416970fe06c5c1b4daa49b8a345ecf29cefc20f10612cff6b89721","section","takt","390","Final System Checks","","[]",\N,"[{""event"": ""completed"", ""actions"": [""activateNextWorkflowGroup""]}]","5250",\N,"{928,11181,3317,11102,3318,3319,3320,3321,3322,3324,3325,3326,3327}","{}",\N,"{}"
"\x83c1b1d275de3f3ced84c1063dc9fab1c74391921d2eb94b90fec4d0d09bc047","section","takt","390","Final System Checks","","[]",\N,"[{""event"": ""completed"", ""actions"": [""activateNextWorkflowGroup""]}]","5250",\N,"{11181,928,3317,11102,3318,3319,3320,3321,3322,3324,3325,3326,3327}","{}",\N,"{}"
"\xce5b9109565e6c90264b1b649ba16775d668d633602197ffbf91e61a84675cdc","section","takt","678","Takt 5","","[]",\N,"[]","3500",\N,"{929,10855,10854,11415,11417,621,11418,10857,10856,10849,10850,10853,741,10848,11416,10851,10852,11248}","{}",\N,"{}"
"\x76de39ed90a29619a04be5eee84d69bda3beb25ee5921b2497b98b702ad94686","section","takt","678","Takt 5","","[]",\N,"[]","3500",\N,"{10855,929,10854,11415,11417,621,11418,10857,10856,10849,10850,10853,741,10848,11416,10851,10852,11248}","{}",\N,"{}"
"\x4b4837386c84cb257078d355f620f327d4aaf9a80cd5764ba8a9f2637177d456","section","takt","678","Takt 5","","[]",\N,"[]","3500",\N,"{10855,10854,929,11415,11417,621,11418,10857,10856,10849,10850,10853,741,10848,11416,10851,10852,11248}","{}",\N,"{}"
"\x49674ca47a3ace5de781758648362dfa0463aa3a2e74b151d6bfd183c3243115","section","takt","55","Takt 1","","[]",\N,"[]",\N,\N,"{773,775,774,782,781,780,778,779,777}","{}",\N,"{}"
"\x6d74dff4f11045e4403886f19d1e2f7065af9b3507500e039530283e9a3e7448","section","takt","678","Takt 5","","[]",\N,"[]","3500",\N,"{10855,10854,11415,929,11417,621,11418,10857,10856,10849,10850,10853,741,10848,11416,10851,10852,11248}","{}",\N,"{}"
"\x08475dbffab20171ed7b373e4ddfac18d888a61425658507b5891c6b77994866","section","takt","678","Takt 5","","[]",\N,"[]","3500",\N,"{10855,10854,11415,11417,929,621,11418,10857,10856,10849,10850,10853,741,10848,11416,10851,10852,11248}","{}",\N,"{}"
"\xae766f593a1a8dae7a36870c8fc6f7ee6481121d95ebbbe6b0767cfb370b1c4b","section","takt","678","Takt 5","","[]",\N,"[]","3500",\N,"{10855,10854,11415,11417,621,929,11418,10857,10856,10849,10850,10853,741,10848,11416,10851,10852,11248}","{}",\N,"{}"
